person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,220000,MORTGAGE,1.0,EDUCATION,B,25000,11.58,0,0.11,N,2
23,54996,MORTGAGE,7.0,EDUCATION,B,2100,11.49,0,0.04,N,3
27,95500,RENT,1.0,EDUCATION,B,12000,11.11,0,0.13,N,6
25,49600,MORTGAGE,9.0,MEDICAL,C,10000,11.66,0,0.2,Y,4
24,145000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.14,N,3
25,225000,RENT,5.0,VENTURE,B,25000,11.86,0,0.11,N,4
23,54860,RENT,0.0,PERSONAL,C,5000,14.17,0,0.09,N,4
29,35000,RENT,7.0,MEDICAL,C,7000,12.68,0,0.2,Y,9
23,51000,RENT,3.0,EDUCATION,C,12000,12.99,0,0.24,N,3
24,49000,MORTGAGE,7.0,MEDICAL,A,3500,7.88,0,0.07,N,3
25,35000,MORTGAGE,6.0,PERSONAL,A,5000,5.99,0,0.14,N,4
27,231252,MORTGAGE,1.0,DEBTCONSOLIDATION,B,2000,9.91,0,0.01,N,6
26,83600,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13600,7.66,0,0.16,N,3
29,35000,RENT,12.0,DEBTCONSOLIDATION,A,1800,5.42,0,0.05,N,7
24,80004,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,6.17,0,0.07,N,3
27,45000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3900,11.36,0,0.09,N,6
26,45600,MORTGAGE,9.0,EDUCATION,C,10000,15.27,0,0.22,Y,3
22,47484,MORTGAGE,0.0,EDUCATION,B,5325,10.62,0,0.11,N,4
22,35100,RENT,0.0,DEBTCONSOLIDATION,C,1000,13.98,0,0.03,N,2
25,125000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,11.49,0,0.2,N,3
28,40000,RENT,2.0,MEDICAL,B,9000,12.53,0,0.23,N,5
26,117000,OWN,10.0,VENTURE,B,7200,10.74,0,0.06,N,4
34,54000,MORTGAGE,5.0,VENTURE,A,10000,7.29,0,0.19,N,7
26,63000,RENT,10.0,HOMEIMPROVEMENT,A,3600,6.76,0,0.06,N,4
21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y,3
40,66000,RENT,0.0,DEBTCONSOLIDATION,C,15575,14.27,0,0.24,Y,13
36,60000,MORTGAGE,2.0,EDUCATION,C,8000,13.92,0,0.13,N,15
25,115000,MORTGAGE,1.0,EDUCATION,D,20000,15.65,0,0.17,Y,2
43,77000,MORTGAGE,3.0,EDUCATION,A,12000,5.99,0,0.16,N,16
23,67200,MORTGAGE,7.0,EDUCATION,A,5525,6.99,0,0.08,N,4
38,65000,MORTGAGE,6.0,MEDICAL,C,11500,13.92,0,0.18,N,16
36,83000,MORTGAGE,0.0,VENTURE,C,13000,11.97,0,0.16,N,14
27,130000,MORTGAGE,2.0,VENTURE,B,5000,9.99,0,0.04,N,9
35,85000,RENT,1.0,VENTURE,A,3600,7.51,0,0.04,N,7
28,83500,MORTGAGE,1.0,EDUCATION,A,8000,7.14,0,0.1,N,8
27,101004,MORTGAGE,2.0,MEDICAL,A,11025,7.9,0,0.11,N,5
29,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,14.35,0,0.1,Y,6
25,76344,RENT,2.0,HOMEIMPROVEMENT,A,5000,9.63,0,0.07,N,2
22,50663,RENT,0.0,EDUCATION,C,7500,13.22,0,0.15,N,2
25,50000,OWN,9.0,PERSONAL,E,9175,19.42,0,0.18,N,4
22,65000,RENT,7.0,EDUCATION,D,7000,15.99,0,0.11,N,3
28,65000,OWN,0.0,HOMEIMPROVEMENT,B,1450,9.76,0,0.02,N,6
25,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,14.35,0,0.2,Y,2
23,90000,RENT,1.0,MEDICAL,B,7000,10.65,0,0.08,N,2
25,121000,MORTGAGE,9.0,MEDICAL,B,13600,11.99,0,0.11,N,2
35,90000,RENT,3.0,PERSONAL,B,11000,11.99,0,0.12,N,10
22,49200,MORTGAGE,6.0,VENTURE,A,4800,7.51,0,0.1,N,3
26,80952,RENT,6.0,EDUCATION,D,13200,16.77,0,0.16,N,4
36,93000,RENT,1.0,PERSONAL,C,12000,13.48,0,0.13,Y,12
38,85900,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.53,0,0.12,N,13
31,31800,RENT,6.0,DEBTCONSOLIDATION,D,3000,15.62,1,0.09,Y,9
28,140000,MORTGAGE,12.0,VENTURE,A,9000,5.99,0,0.06,N,9
26,35000,RENT,5.0,VENTURE,B,7000,10.99,0,0.2,N,4
21,36000,RENT,0.0,EDUCATION,B,1500,10.37,0,0.04,N,4
26,71000,RENT,0.0,MEDICAL,B,11600,10.99,0,0.16,N,2
32,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.12,N,9
44,48000,RENT,0.0,MEDICAL,C,5000,13.43,0,0.1,N,17
23,54000,MORTGAGE,0.0,EDUCATION,B,10000,11.49,0,0.19,N,4
26,95000,MORTGAGE,1.0,PERSONAL,B,24000,10.99,0,0.25,N,3
21,17500,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.22,1,0.23,Y,4
23,55000,RENT,7.0,VENTURE,A,9600,7.49,0,0.17,N,2
22,100000,MORTGAGE,7.0,EDUCATION,A,20000,6.91,0,0.2,N,4
21,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,11.99,0,0.2,N,3
23,100000,MORTGAGE,7.0,MEDICAL,B,25000,11.71,0,0.25,N,3
25,38400,RENT,5.0,DEBTCONSOLIDATION,B,2200,12.69,0,0.06,N,3
27,68000,MORTGAGE,3.0,VENTURE,A,10800,7.88,0,0.16,N,8
28,103000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,20000,14.17,1,0.19,Y,9
22,81000,MORTGAGE,5.0,EDUCATION,B,9100,12.42,0,0.11,N,3
25,36000,RENT,0.0,VENTURE,C,12500,11.72,1,0.35,N,4
24,24000,RENT,0.0,HOMEIMPROVEMENT,D,10750,15.2,1,0.45,Y,2
25,28000,RENT,2.0,PERSONAL,B,6000,10.59,1,0.21,N,4
24,60000,MORTGAGE,8.0,VENTURE,B,12000,9.62,0,0.2,N,4
26,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12500,5.99,0,0.17,N,2
23,55000,MORTGAGE,8.0,EDUCATION,B,12375,9.91,0,0.23,N,3
30,72000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,3000,9.99,0,0.04,N,9
25,188000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,25000,13.24,1,0.13,Y,4
24,45000,MORTGAGE,0.0,VENTURE,A,5000,6.62,0,0.11,N,3
38,77250,OWN,4.0,VENTURE,A,3000,8.59,0,0.04,N,15
26,50760,RENT,3.0,DEBTCONSOLIDATION,A,9000,8.94,0,0.18,N,2
26,64000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,10.38,0,0.23,N,3
28,70000,MORTGAGE,7.0,MEDICAL,A,4000,6.39,0,0.06,N,8
21,60000,MORTGAGE,2.0,VENTURE,B,6000,10.62,0,0.1,N,2
25,102000,OWN,9.0,MEDICAL,B,8000,12.42,0,0.08,N,4
23,60000,RENT,1.0,VENTURE,B,8000,12.21,0,0.13,N,4
22,46000,RENT,7.0,PERSONAL,C,14100,14.26,1,0.31,N,2
24,80000,MORTGAGE,7.0,VENTURE,A,12000,6.62,0,0.15,N,2
22,39996,RENT,3.0,PERSONAL,B,7000,9.63,0,0.18,N,4
24,75000,MORTGAGE,8.0,MEDICAL,C,8000,15.23,0,0.11,Y,3
27,44000,RENT,11.0,VENTURE,E,3000,18.39,0,0.07,Y,7
27,57996,MORTGAGE,1.0,MEDICAL,A,4800,8.59,0,0.08,N,9
26,61000,MORTGAGE,4.0,PERSONAL,A,8000,7.49,0,0.13,N,2
27,42000,RENT,2.0,PERSONAL,B,12000,10.65,0,0.29,N,7
24,48996,RENT,5.0,MEDICAL,C,5000,13.79,0,0.1,Y,4
24,32500,OWN,2.0,EDUCATION,D,5600,14.42,0,0.17,N,3
25,55000,MORTGAGE,1.0,EDUCATION,A,6400,6.03,0,0.12,N,3
26,90000,RENT,8.0,PERSONAL,C,7000,13.49,0,0.08,Y,3
22,70000,MORTGAGE,6.0,VENTURE,B,2000,10.74,0,0.03,N,2
28,200000,RENT,4.0,VENTURE,D,25000,15.33,0,0.13,Y,7
38,40246,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,8.9,0,0.3,N,15
23,57000,MORTGAGE,7.0,PERSONAL,A,9250,5.99,0,0.16,N,4
26,45000,RENT,3.0,DEBTCONSOLIDATION,A,11000,6.99,0,0.24,N,2
22,72000,MORTGAGE,6.0,EDUCATION,E,8000,16.45,0,0.11,N,4
24,41004,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.14,0,0.24,N,2
22,52000,RENT,0.0,MEDICAL,B,9000,10.65,0,0.17,N,3
28,35000,RENT,0.0,PERSONAL,B,3000,11.11,1,0.09,N,8
29,48000,RENT,9.0,DEBTCONSOLIDATION,C,5600,15.96,0,0.12,Y,7
33,30929,MORTGAGE,12.0,EDUCATION,A,5300,7.68,0,0.17,N,7
25,24996,RENT,8.0,VENTURE,C,2500,12.98,0,0.1,N,4
30,180000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,6.62,0,0.03,N,5
22,50000,MORTGAGE,6.0,PERSONAL,A,7800,6.62,0,0.16,N,3
23,24091,MORTGAGE,5.0,PERSONAL,C,3500,12.99,0,0.15,Y,2
42,51000,OWN,6.0,VENTURE,B,18000,9.91,0,0.35,N,13
22,32004,OWN,0.0,EDUCATION,A,6600,9.07,0,0.21,N,3
25,82000,RENT,2.0,MEDICAL,A,9200,6.03,0,0.11,N,3
27,49500,RENT,6.0,PERSONAL,C,6000,11.22,0,0.12,N,8
24,55800,MORTGAGE,0.0,VENTURE,A,3200,7.68,0,0.06,N,3
28,36000,RENT,2.0,VENTURE,A,12000,5.42,1,0.33,N,10
28,191250,MORTGAGE,11.0,MEDICAL,E,9000,16.95,1,0.04,N,6
26,50500,RENT,0.0,HOMEIMPROVEMENT,A,4050,7.88,0,0.08,N,4
33,42000,RENT,12.0,VENTURE,D,14000,15.7,1,0.33,Y,8
23,45000,RENT,2.0,PERSONAL,A,12000,5.79,0,0.27,N,3
23,55000,MORTGAGE,3.0,PERSONAL,A,7500,7.51,0,0.14,N,2
27,60000,RENT,9.0,VENTURE,B,3000,11.71,0,0.05,N,6
38,92904,MORTGAGE,8.0,MEDICAL,B,5375,10.51,0,0.06,N,16
34,147000,RENT,1.0,EDUCATION,A,15000,8.94,0,0.1,N,5
22,49500,RENT,7.0,MEDICAL,C,2500,14.27,0,0.05,Y,2
24,72000,MORTGAGE,8.0,PERSONAL,A,12000,6.03,0,0.17,N,2
28,82000,MORTGAGE,0.0,MEDICAL,C,15000,12.98,0,0.18,Y,8
30,155000,RENT,9.0,MEDICAL,A,6000,7.14,0,0.04,N,8
24,60000,OWN,1.0,VENTURE,D,15000,16.89,0,0.25,Y,2
24,59000,RENT,1.0,HOMEIMPROVEMENT,D,18000,14.96,1,0.31,Y,4
28,42000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,9.62,0,0.29,N,7
24,69000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.2,1,0.17,N,4
22,69528,RENT,6.0,VENTURE,C,6000,12.99,0,0.09,N,3
22,55000,RENT,3.0,PERSONAL,D,15000,14.61,0,0.27,Y,4
23,57600,RENT,5.0,MEDICAL,C,7500,13.85,0,0.13,N,3
26,70000,RENT,2.0,HOMEIMPROVEMENT,B,10000,9.45,0,0.14,N,3
33,83000,RENT,5.0,EDUCATION,A,7200,8.0,0,0.09,N,8
23,40800,MORTGAGE,3.0,MEDICAL,A,10000,7.14,0,0.25,N,2
47,38400,RENT,3.0,MEDICAL,F,22000,18.78,1,0.57,Y,17
35,72000,MORTGAGE,2.0,EDUCATION,E,20000,16.7,1,0.28,Y,9
41,37000,OWN,0.0,VENTURE,C,10000,13.79,0,0.27,Y,13
28,58868,MORTGAGE,12.0,MEDICAL,C,8400,13.57,0,0.14,Y,9
21,62000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.1,N,2
29,58000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,14000,7.51,0,0.24,N,7
27,40800,MORTGAGE,6.0,HOMEIMPROVEMENT,B,8000,12.69,0,0.2,N,6
23,60000,OWN,0.0,PERSONAL,B,8000,12.53,0,0.13,N,2
36,144000,MORTGAGE,0.0,PERSONAL,C,7600,15.23,0,0.05,N,16
25,79000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.13,N,2
32,153000,MORTGAGE,5.0,VENTURE,C,8400,12.84,0,0.05,N,9
29,32800,RENT,13.0,MEDICAL,E,12000,16.45,1,0.37,N,9
30,64600,MORTGAGE,8.0,MEDICAL,D,8000,15.99,1,0.11,Y,6
26,9840,RENT,5.0,VENTURE,B,1750,9.99,1,0.18,N,4
31,78100,RENT,4.0,MEDICAL,A,2425,5.42,0,0.03,N,10
25,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,25000,9.64,0,0.32,N,4
24,35640,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,13.49,0,0.28,Y,3
23,29820,RENT,0.0,EDUCATION,C,6000,14.22,0,0.2,N,3
52,52000,OWN,0.0,PERSONAL,A,9600,8.49,0,0.18,N,19
28,75000,RENT,0.0,MEDICAL,B,10500,9.63,0,0.14,N,10
41,100000,RENT,3.0,PERSONAL,B,12000,10.74,0,0.12,N,14
38,44000,OWN,2.0,VENTURE,B,7000,9.76,0,0.16,N,12
22,24000,RENT,1.0,PERSONAL,C,15000,12.73,1,0.63,Y,4
22,86000,RENT,6.0,MEDICAL,A,6000,5.42,0,0.07,N,3
25,87000,RENT,6.0,DEBTCONSOLIDATION,A,13000,7.29,0,0.15,N,2
21,30000,RENT,0.0,MEDICAL,B,1000,10.99,0,0.03,N,2
45,54000,RENT,1.0,DEBTCONSOLIDATION,B,19425,11.99,1,0.36,N,17
33,82150,RENT,4.0,HOMEIMPROVEMENT,A,5000,7.51,0,0.06,N,5
22,15000,RENT,3.0,EDUCATION,B,3000,9.91,1,0.2,N,3
32,24000,RENT,2.0,MEDICAL,A,2500,7.74,0,0.1,N,9
24,68004,MORTGAGE,7.0,EDUCATION,A,4000,6.39,0,0.06,N,3
31,160000,RENT,8.0,VENTURE,C,3600,15.23,0,0.02,Y,9
35,30720,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.49,0,0.2,N,6
24,172000,MORTGAGE,5.0,EDUCATION,B,15000,10.37,0,0.09,N,4
27,75000,RENT,11.0,PERSONAL,B,30000,10.65,1,0.4,N,5
22,65000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.0,0,0.15,N,2
21,37260,RENT,1.0,HOMEIMPROVEMENT,D,7500,14.84,1,0.2,Y,2
27,170000,RENT,3.0,HOMEIMPROVEMENT,B,12075,12.42,0,0.07,N,10
28,45996,RENT,0.0,MEDICAL,D,11000,14.74,1,0.24,Y,7
24,35004,RENT,0.0,PERSONAL,C,10000,12.84,0,0.29,Y,4
24,41000,OWN,9.0,HOMEIMPROVEMENT,D,10000,15.33,0,0.24,N,4
23,123000,RENT,4.0,DEBTCONSOLIDATION,C,2800,13.49,0,0.02,Y,3
36,45000,MORTGAGE,21.0,HOMEIMPROVEMENT,B,2000,9.88,0,0.04,N,12
22,34404,RENT,2.0,DEBTCONSOLIDATION,D,7500,15.05,1,0.22,Y,2
21,42000,OTHER,5.0,DEBTCONSOLIDATION,C,12000,14.26,0,0.29,Y,4
21,8000,RENT,1.0,DEBTCONSOLIDATION,A,2800,7.4,1,0.35,N,2
21,49800,RENT,6.0,EDUCATION,A,2975,7.9,0,0.06,N,2
30,65000,MORTGAGE,3.0,PERSONAL,A,12000,7.66,0,0.18,N,7
144,250000,RENT,4.0,VENTURE,C,4800,13.57,0,0.02,N,3
34,130000,MORTGAGE,5.0,PERSONAL,E,5000,17.56,0,0.04,Y,8
23,120000,RENT,0.0,DEBTCONSOLIDATION,C,10000,11.66,0,0.08,N,2
29,77367,OWN,12.0,EDUCATION,A,1000,7.37,0,0.01,N,9
25,115731,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7200,7.14,0,0.06,N,4
26,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,16000,7.9,0,0.27,N,3
24,72096,RENT,2.0,HOMEIMPROVEMENT,A,4800,7.14,0,0.07,N,2
22,60000,MORTGAGE,6.0,MEDICAL,A,6125,6.17,0,0.1,N,2
27,75000,MORTGAGE,0.0,EDUCATION,A,4200,9.32,0,0.06,N,8
32,79872,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,12.68,0,0.15,N,10
24,59000,MORTGAGE,3.0,EDUCATION,C,6800,12.53,1,0.12,N,2
26,67500,RENT,1.0,HOMEIMPROVEMENT,A,3000,9.32,0,0.04,N,4
21,47500,RENT,2.0,DEBTCONSOLIDATION,B,7500,10.99,0,0.16,N,2
23,62000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9000,11.03,1,0.15,N,2
34,38000,OWN,1.0,HOMEIMPROVEMENT,A,10000,8.94,0,0.26,N,9
23,60000,RENT,4.0,EDUCATION,C,9800,13.49,0,0.16,N,2
23,119500,MORTGAGE,4.0,PERSONAL,A,24000,7.51,0,0.2,N,2
25,37980,MORTGAGE,7.0,PERSONAL,A,3500,6.03,0,0.09,N,2
31,95000,RENT,2.0,EDUCATION,C,2500,13.72,0,0.03,Y,10
34,37000,OWN,17.0,EDUCATION,A,5000,7.9,0,0.14,N,10
26,46000,RENT,4.0,PERSONAL,A,9000,7.14,0,0.2,N,3
24,72000,RENT,8.0,EDUCATION,B,5500,9.91,0,0.08,N,3
27,31200,OWN,1.0,DEBTCONSOLIDATION,E,7000,16.35,1,0.22,Y,10
24,79500,RENT,2.0,VENTURE,D,7500,16.89,1,0.09,N,4
43,76000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,9150,16.29,0,0.12,Y,16
26,110000,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.11,N,2
27,34000,OWN,1.0,PERSONAL,B,16750,10.59,0,0.49,N,6
29,68004,MORTGAGE,13.0,PERSONAL,B,3500,12.21,0,0.05,N,9
29,65000,RENT,5.0,VENTURE,B,15000,11.83,0,0.23,N,9
36,48000,RENT,8.0,MEDICAL,C,15000,13.98,1,0.31,N,15
23,35000,OWN,2.0,VENTURE,A,5500,5.42,0,0.16,N,2
25,100000,RENT,9.0,PERSONAL,D,6000,14.42,0,0.06,Y,3
29,39000,RENT,0.0,VENTURE,D,4000,15.99,1,0.1,Y,5
25,66300,RENT,3.0,MEDICAL,E,25000,17.93,1,0.32,Y,4
30,64000,RENT,8.0,DEBTCONSOLIDATION,D,16000,15.7,1,0.25,Y,5
39,170000,MORTGAGE,16.0,MEDICAL,A,32000,7.49,0,0.19,N,13
32,95000,MORTGAGE,9.0,PERSONAL,A,8500,5.79,0,0.09,N,6
24,48000,RENT,7.0,MEDICAL,B,5600,11.14,0,0.12,N,3
21,45000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0,0.22,N,2
23,30000,OWN,1.0,PERSONAL,A,5000,6.62,0,0.17,N,2
23,24000,RENT,0.0,VENTURE,A,9250,6.54,1,0.39,N,3
23,58000,RENT,4.0,EDUCATION,C,1200,15.23,0,0.02,N,4
23,55000,RENT,0.0,DEBTCONSOLIDATION,C,10200,12.73,0,0.19,N,2
22,29553,OWN,2.0,VENTURE,A,6000,7.49,0,0.2,N,4
27,129900,MORTGAGE,11.0,MEDICAL,B,3100,11.11,0,0.02,N,8
21,34500,MORTGAGE,3.0,EDUCATION,A,6400,7.51,0,0.19,N,2
40,150000,MORTGAGE,2.0,PERSONAL,C,20000,12.99,0,0.13,N,14
26,70000,RENT,9.0,MEDICAL,C,16525,13.92,0,0.24,Y,2
28,140000,RENT,0.0,HOMEIMPROVEMENT,A,7400,6.03,0,0.05,N,6
25,46144,MORTGAGE,9.0,EDUCATION,A,1500,7.49,0,0.03,N,2
28,28800,RENT,0.0,MEDICAL,A,4200,7.51,0,0.15,N,5
24,29000,RENT,4.0,HOMEIMPROVEMENT,B,8000,12.42,1,0.28,N,2
22,44412,RENT,3.0,PERSONAL,C,12000,13.11,0,0.27,Y,2
28,108041,MORTGAGE,6.0,EDUCATION,C,5600,13.98,0,0.05,Y,7
22,53819,RENT,2.0,EDUCATION,A,6000,7.42,0,0.11,N,3
23,48996,MORTGAGE,7.0,EDUCATION,C,10525,13.61,0,0.21,N,2
39,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,20000,14.84,0,0.21,Y,11
30,32004,OWN,4.0,VENTURE,A,5500,8.0,0,0.17,N,9
23,91092,MORTGAGE,2.0,PERSONAL,C,10000,13.43,0,0.11,N,2
24,200000,MORTGAGE,0.0,VENTURE,B,18000,9.99,0,0.09,N,3
23,95000,RENT,7.0,VENTURE,D,15000,15.05,0,0.16,Y,2
28,120000,MORTGAGE,4.0,PERSONAL,D,8000,15.62,0,0.07,N,7
23,30000,MORTGAGE,5.0,MEDICAL,A,1000,7.4,0,0.03,N,2
26,39900,RENT,1.0,DEBTCONSOLIDATION,B,14000,10.37,1,0.35,N,3
23,35000,RENT,0.0,DEBTCONSOLIDATION,A,2500,7.51,0,0.07,N,2
27,45000,MORTGAGE,2.0,EDUCATION,A,3000,6.62,0,0.07,N,10
21,60000,MORTGAGE,4.0,EDUCATION,B,12000,11.36,0,0.2,N,3
25,81600,RENT,2.0,EDUCATION,A,5600,5.99,0,0.07,N,4
25,50950,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.48,1,0.39,N,3
23,62000,RENT,5.0,PERSONAL,B,7000,9.91,0,0.11,N,4
28,150000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.1,N,6
30,95000,MORTGAGE,14.0,VENTURE,A,5000,6.99,0,0.05,N,10
29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,G,25000,20.16,1,0.42,Y,9
24,47300,MORTGAGE,5.0,PERSONAL,A,9500,8.49,0,0.2,N,2
39,36000,RENT,2.0,MEDICAL,A,6000,8.49,0,0.17,N,14
22,80000,MORTGAGE,7.0,EDUCATION,B,1500,10.37,0,0.02,N,2
29,41000,OWN,6.0,MEDICAL,B,5000,11.99,0,0.12,N,5
23,97000,OWN,7.0,MEDICAL,B,15000,9.63,0,0.15,N,4
25,24000,RENT,1.0,DEBTCONSOLIDATION,D,12000,12.17,1,0.5,Y,4
28,100000,MORTGAGE,12.0,PERSONAL,A,10000,5.42,0,0.1,N,8
24,12480,RENT,1.0,VENTURE,A,7350,6.92,1,0.59,N,2
31,25200,RENT,0.0,PERSONAL,A,1400,6.99,0,0.06,N,6
27,66000,RENT,10.0,MEDICAL,C,5000,13.99,0,0.08,Y,10
38,45000,RENT,6.0,EDUCATION,B,6000,11.71,0,0.13,N,12
33,37440,RENT,5.0,PERSONAL,B,4400,11.71,0,0.12,N,8
45,54000,MORTGAGE,1.0,EDUCATION,D,7750,16.07,1,0.14,N,13
24,96000,RENT,6.0,VENTURE,B,7000,9.91,0,0.07,N,3
25,63000,MORTGAGE,3.0,PERSONAL,C,3000,13.47,0,0.05,Y,2
23,57355,MORTGAGE,5.0,MEDICAL,C,25000,13.49,1,0.37,N,3
22,77000,MORTGAGE,6.0,MEDICAL,A,12400,7.51,0,0.16,N,4
34,92000,MORTGAGE,1.0,PERSONAL,A,9000,9.63,0,0.1,N,8
27,75000,RENT,9.0,EDUCATION,B,10000,9.63,0,0.13,N,9
22,69000,MORTGAGE,4.0,EDUCATION,A,1000,7.4,0,0.01,N,2
38,36400,RENT,1.0,PERSONAL,C,6000,12.87,0,0.16,Y,17
29,60000,RENT,0.0,DEBTCONSOLIDATION,B,5600,9.99,0,0.09,N,7
27,31000,RENT,0.0,MEDICAL,B,4000,10.74,0,0.13,N,7
33,40000,MORTGAGE,1.0,PERSONAL,A,7200,9.32,0,0.18,N,8
25,88500,RENT,3.0,VENTURE,C,7200,13.47,0,0.08,Y,2
26,36000,MORTGAGE,3.0,EDUCATION,B,11000,10.59,1,0.31,N,4
36,27600,RENT,0.0,EDUCATION,B,1000,11.49,0,0.04,N,12
26,27000,MORTGAGE,2.0,PERSONAL,D,3025,15.95,0,0.11,N,2
23,43500,RENT,0.0,PERSONAL,C,10450,13.57,0,0.24,N,3
21,22000,RENT,4.0,DEBTCONSOLIDATION,A,2500,7.14,0,0.11,N,4
31,58000,OWN,6.0,PERSONAL,B,6200,10.65,0,0.11,N,6
22,37000,RENT,2.0,HOMEIMPROVEMENT,D,2500,17.49,1,0.07,N,3
36,28800,RENT,2.0,EDUCATION,C,6000,15.96,0,0.21,Y,12
22,71004,RENT,6.0,EDUCATION,B,1800,11.12,0,0.03,N,4
26,54000,MORTGAGE,5.0,EDUCATION,B,10000,8.88,0,0.19,N,4
27,58000,RENT,0.0,EDUCATION,C,4500,14.72,0,0.08,Y,5
33,80000,RENT,4.0,EDUCATION,A,7500,5.42,0,0.09,N,10
22,49600,MORTGAGE,4.0,VENTURE,D,10000,14.96,0,0.2,Y,3
44,63000,RENT,4.0,MEDICAL,A,5500,7.51,0,0.09,N,13
22,60000,MORTGAGE,2.0,EDUCATION,A,1000,9.63,0,0.02,N,3
22,40000,RENT,0.0,EDUCATION,C,6000,12.87,0,0.15,Y,3
50,76500,RENT,1.0,PERSONAL,B,20000,11.99,0,0.26,N,17
27,55512,RENT,11.0,MEDICAL,C,4200,14.26,1,0.08,Y,8
25,21812,RENT,7.0,EDUCATION,C,6000,14.72,0,0.28,Y,2
26,70000,MORTGAGE,0.0,PERSONAL,D,8000,14.84,0,0.11,N,3
26,31200,RENT,8.0,EDUCATION,A,5000,8.63,0,0.16,N,2
25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,3000,14.59,0,0.05,Y,3
35,92000,MORTGAGE,19.0,MEDICAL,A,14400,6.99,0,0.16,N,10
41,54000,MORTGAGE,6.0,VENTURE,C,5000,13.23,1,0.09,N,12
24,115500,MORTGAGE,2.0,EDUCATION,D,3200,16.29,0,0.03,N,2
22,44004,MORTGAGE,3.0,VENTURE,D,9000,14.11,1,0.2,Y,3
25,98000,MORTGAGE,9.0,EDUCATION,A,2000,5.42,0,0.02,N,4
35,38000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,6.62,0,0.13,N,7
32,118000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,8875,14.84,1,0.08,N,5
37,44700,RENT,0.0,DEBTCONSOLIDATION,A,9000,8.59,0,0.2,N,16
26,34988,RENT,9.0,HOMEIMPROVEMENT,C,15000,13.98,1,0.43,N,2
25,29000,RENT,9.0,MEDICAL,A,3000,6.62,1,0.1,N,2
24,40000,OWN,0.0,PERSONAL,A,6900,6.91,0,0.17,N,3
27,38000,RENT,0.0,VENTURE,B,10000,9.76,0,0.26,N,5
27,60000,MORTGAGE,3.0,EDUCATION,C,5000,12.73,0,0.08,Y,8
35,59000,RENT,5.0,PERSONAL,C,10000,13.49,1,0.17,Y,10
22,130000,MORTGAGE,6.0,PERSONAL,C,3000,13.49,0,0.02,N,2
36,16107,RENT,1.0,EDUCATION,B,3500,10.36,1,0.22,N,14
35,19200,RENT,0.0,VENTURE,A,3500,9.32,1,0.18,N,6
26,39000,RENT,5.0,MEDICAL,B,2800,10.0,0,0.07,N,2
32,27000,RENT,2.0,EDUCATION,C,6000,12.73,0,0.22,Y,5
